order_id,order_date,customer_name,city,category,product_id,quantity,amount_inr,payment_mode,status,rating,month,month_name,revenue_per_unit,is_delivered
1,2026-03-09,Dev,Pune,Snacks & Beverages,13,5,175.0,UPI,Delivered,5.0,3,March,35.0,True
2,2026-05-22,Ayaan,Bengaluru,Snacks & Beverages,15,1,60.0,Debit Card,Delivered,5.0,5,May,60.0,True
3,2026-06-30,Yash,Bengaluru,Household Essentials,25,2,150.0,UPI,Delivered,2.0,6,June,75.0,True
4,2026-03-01,Sneha,Hyderabad,Snacks & Beverages,11,1,30.0,UPI,Delivered,4.0,3,March,30.0,True
5,2026-04-05,Rohit,Mumbai,Snacks & Beverages,14,2,220.0,Debit Card,Delivered,3.0,4,April,110.0,True
6,2026-06-05,Deepak,Mumbai,Bakery,30,1,65.0,Credit Card,Delivered,2.0,6,June,65.0,True
7,2026-03-11,Ananya,Pune,Personal Care,19,4,396.0,Wallet,Delivered,3.0,3,March,99.0,True
8,2026-01-09,Sneha,Hyderabad,Fruits & Vegetables,2,2,80.0,Debit Card,Delivered,1.0,1,January,40.0,True
9,2026-02-24,Aadhya,Hyderabad,Household Essentials,24,3,267.0,Cash on Delivery,Delivered,4.0,2,February,89.0,True
10,2026-03-05,Ishaan,Hyderabad,Snacks & Beverages,11,2,60.0,Wallet,Delivered,5.0,3,March,30.0,True
11,2026-04-03,Tara,Bengaluru,Household Essentials,25,4,300.0,Credit Card,Pending,,4,April,75.0,False
12,2026-01-24,Krishna,Mumbai,Household Essentials,21,4,80.0,UPI,Cancelled,,1,January,20.0,False
13,2026-06-24,Ishaan,Hyderabad,Bakery,27,2,140.0,Cash on Delivery,Delivered,4.0,6,June,70.0,True
14,2026-05-16,Aryan,Mumbai,Household Essentials,25,4,300.0,Debit Card,Pending,,5,May,75.0,False
15,2026-06-24,Aarav,Mumbai,Bakery,30,1,65.0,Wallet,Delivered,3.0,6,June,65.0,True
16,2026-02-10,Ayaan,Bengaluru,Snacks & Beverages,11,4,120.0,Cash on Delivery,Delivered,3.0,2,February,30.0,True
17,2026-01-28,Karan,Mumbai,Dairy & Eggs,7,5,450.0,Debit Card,Delivered,5.0,1,January,90.0,True
18,2026-04-06,Divya,Pune,Dairy & Eggs,8,2,168.0,Credit Card,Delivered,5.0,4,April,84.0,True
19,2026-05-06,Aarav,Mumbai,Household Essentials,25,3,225.0,UPI,Delivered,3.0,5,May,75.0,True
20,2026-03-03,Siya,Bengaluru,Dairy & Eggs,9,1,45.0,Wallet,Cancelled,,3,March,45.0,False
21,2026-05-17,Sai,Hyderabad,Household Essentials,21,1,20.0,Credit Card,Delivered,4.0,5,May,20.0,True
